FIPS,Name of Area,Qualifying Name,State (FIPS),County,Census Tract,Total Population,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Total Population: Hispanic or Latino,Total Population: Hispanic or Latino: Two or More Races
6075061400,"Census Tract 614, San Francisco County, California","Census Tract 614, San Francisco County, California",6,75,61400,5488,3566,425,321,522,195,163,296,840,0
6075061500,"Census Tract 615, San Francisco County, California","Census Tract 615, San Francisco County, California",6,75,61500,12038,7186,202,57,3946,0,347,300,1817,115
6075980200,"Census Tract 9802, San Francisco County, California","Census Tract 9802, San Francisco County, California",6,75,980200,324,236,30,0,41,0,13,4,26,4
6075980300,"Census Tract 9803, San Francisco County, California","Census Tract 9803, San Francisco County, California",6,75,980300,39,39,0,0,0,0,0,0,0,0
6075980401,"Census Tract 9804.01, San Francisco County, California","Census Tract 9804.01, San Francisco County, California",6,75,980401,0,0,0,0,0,0,0,0,0,0
6075980501,"Census Tract 9805.01, San Francisco County, California","Census Tract 9805.01, San Francisco County, California",6,75,980501,662,102,118,0,264,91,14,73,41,13
6075980600,"Census Tract 9806, San Francisco County, California","Census Tract 9806, San Francisco County, California",6,75,980600,357,82,206,0,65,0,4,0,72,0
6075980900,"Census Tract 9809, San Francisco County, California","Census Tract 9809, San Francisco County, California",6,75,980900,247,108,42,0,85,5,0,7,30,7
6075990100,"Census Tract 9901, San Francisco County, California","Census Tract 9901, San Francisco County, California",6,75,990100,0,0,0,0,0,0,0,0,0,0
6077000100,"Census Tract 1, San Joaquin County, California","Census Tract 1, San Joaquin County, California",6,77,100,3568,1683,673,113,486,0,361,252,1723,74
6077000300,"Census Tract 3, San Joaquin County, California","Census Tract 3, San Joaquin County, California",6,77,300,1941,1204,147,22,177,0,260,131,1251,79
6077000401,"Census Tract 4.01, San Joaquin County, California","Census Tract 4.01, San Joaquin County, California",6,77,401,2945,1995,333,36,170,0,170,241,853,122
6077000402,"Census Tract 4.02, San Joaquin County, California","Census Tract 4.02, San Joaquin County, California",6,77,402,3607,1967,725,51,275,0,369,220,1683,162
6077000500,"Census Tract 5, San Joaquin County, California","Census Tract 5, San Joaquin County, California",6,77,500,2829,1489,21,42,252,0,819,206,2292,167
6077000600,"Census Tract 6, San Joaquin County, California","Census Tract 6, San Joaquin County, California",6,77,600,2020,959,58,27,264,0,697,15,1612,15
6077000700,"Census Tract 7, San Joaquin County, California","Census Tract 7, San Joaquin County, California",6,77,700,5334,1740,313,0,803,50,2185,243,3814,28
6077000801,"Census Tract 8.01, San Joaquin County, California","Census Tract 8.01, San Joaquin County, California",6,77,801,7323,2839,1065,74,1307,0,1496,542,4594,473
6077000900,"Census Tract 9, San Joaquin County, California","Census Tract 9, San Joaquin County, California",6,77,900,5813,3631,369,84,761,10,504,454,2834,308
6077001000,"Census Tract 10, San Joaquin County, California","Census Tract 10, San Joaquin County, California",6,77,1000,4686,3544,190,18,197,66,173,498,1747,230
6077001101,"Census Tract 11.01, San Joaquin County, California","Census Tract 11.01, San Joaquin County, California",6,77,1101,5810,3497,445,42,278,0,738,810,2697,556
6077001102,"Census Tract 11.02, San Joaquin County, California","Census Tract 11.02, San Joaquin County, California",6,77,1102,4324,2857,97,0,320,0,565,485,2147,327
6077001200,"Census Tract 12, San Joaquin County, California","Census Tract 12, San Joaquin County, California",6,77,1200,5445,4033,123,53,856,56,127,197,1157,68
6077001300,"Census Tract 13, San Joaquin County, California","Census Tract 13, San Joaquin County, California",6,77,1300,5711,3905,452,285,377,14,463,215,2697,53
6077001400,"Census Tract 14, San Joaquin County, California","Census Tract 14, San Joaquin County, California",6,77,1400,4790,2729,99,9,935,16,453,549,1943,390
6077001500,"Census Tract 15, San Joaquin County, California","Census Tract 15, San Joaquin County, California",6,77,1500,8140,4635,197,183,1173,0,1686,266,4475,97
6077001600,"Census Tract 16, San Joaquin County, California","Census Tract 16, San Joaquin County, California",6,77,1600,2269,1707,11,39,129,0,269,114,1440,56
6077001700,"Census Tract 17, San Joaquin County, California","Census Tract 17, San Joaquin County, California",6,77,1700,3799,2363,66,76,293,0,914,87,2815,83
6077001800,"Census Tract 18, San Joaquin County, California","Census Tract 18, San Joaquin County, California",6,77,1800,3581,1997,32,0,366,0,1005,181,2634,144
6077001900,"Census Tract 19, San Joaquin County, California","Census Tract 19, San Joaquin County, California",6,77,1900,5244,2474,569,55,377,0,1604,165,3922,84
6077002000,"Census Tract 20, San Joaquin County, California","Census Tract 20, San Joaquin County, California",6,77,2000,4048,1860,604,66,293,23,1002,200,2847,113
6077002100,"Census Tract 21, San Joaquin County, California","Census Tract 21, San Joaquin County, California",6,77,2100,5243,2953,615,0,392,0,1044,239,3949,133
6077002201,"Census Tract 22.01, San Joaquin County, California","Census Tract 22.01, San Joaquin County, California",6,77,2201,2552,1061,645,6,62,58,562,158,1634,57
6077002202,"Census Tract 22.02, San Joaquin County, California","Census Tract 22.02, San Joaquin County, California",6,77,2202,5796,2370,1120,46,300,0,1650,310,4216,251
6077002300,"Census Tract 23, San Joaquin County, California","Census Tract 23, San Joaquin County, California",6,77,2300,5042,1718,220,52,466,57,2479,50,4173,31
6077002401,"Census Tract 24.01, San Joaquin County, California","Census Tract 24.01, San Joaquin County, California",6,77,2401,4424,1342,367,59,1165,0,1339,152,2531,57
6077002402,"Census Tract 24.02, San Joaquin County, California","Census Tract 24.02, San Joaquin County, California",6,77,2402,2131,821,214,27,269,0,629,171,1572,75
6077002503,"Census Tract 25.03, San Joaquin County, California","Census Tract 25.03, San Joaquin County, California",6,77,2503,2561,648,335,4,1040,0,434,100,1028,27
6077002504,"Census Tract 25.04, San Joaquin County, California","Census Tract 25.04, San Joaquin County, California",6,77,2504,4699,1438,496,6,1459,0,1068,232,2441,118
6077002701,"Census Tract 27.01, San Joaquin County, California","Census Tract 27.01, San Joaquin County, California",6,77,2701,6888,4098,82,206,163,24,1762,553,4805,411
6077002702,"Census Tract 27.02, San Joaquin County, California","Census Tract 27.02, San Joaquin County, California",6,77,2702,4563,3233,113,91,35,0,857,234,3390,105
6077002800,"Census Tract 28, San Joaquin County, California","Census Tract 28, San Joaquin County, California",6,77,2800,6109,2031,1021,0,558,47,2001,451,3847,281
6077003106,"Census Tract 31.06, San Joaquin County, California","Census Tract 31.06, San Joaquin County, California",6,77,3106,3626,2733,75,0,542,0,67,209,748,16
6077003108,"Census Tract 31.08, San Joaquin County, California","Census Tract 31.08, San Joaquin County, California",6,77,3108,4373,2949,541,127,297,0,199,260,1090,89
6077003109,"Census Tract 31.09, San Joaquin County, California","Census Tract 31.09, San Joaquin County, California",6,77,3109,4907,3337,407,0,399,0,136,628,1084,279
6077003110,"Census Tract 31.10, San Joaquin County, California","Census Tract 31.10, San Joaquin County, California",6,77,3110,3507,1432,665,174,261,23,366,586,1270,377
6077003111,"Census Tract 31.11, San Joaquin County, California","Census Tract 31.11, San Joaquin County, California",6,77,3111,3612,1751,572,21,484,22,212,550,1110,262
6077003112,"Census Tract 31.12, San Joaquin County, California","Census Tract 31.12, San Joaquin County, California",6,77,3112,3632,1894,413,38,495,0,335,457,1222,307
6077003113,"Census Tract 31.13, San Joaquin County, California","Census Tract 31.13, San Joaquin County, California",6,77,3113,5973,2396,1025,49,1556,12,219,716,1755,184
6077003114,"Census Tract 31.14, San Joaquin County, California","Census Tract 31.14, San Joaquin County, California",6,77,3114,9718,5902,619,66,2158,25,307,641,2004,244
6077003203,"Census Tract 32.03, San Joaquin County, California","Census Tract 32.03, San Joaquin County, California",6,77,3203,3507,2387,68,42,453,0,181,376,572,110
6077003205,"Census Tract 32.05, San Joaquin County, California","Census Tract 32.05, San Joaquin County, California",6,77,3205,3848,2400,291,13,383,31,309,421,1022,311
6077003208,"Census Tract 32.08, San Joaquin County, California","Census Tract 32.08, San Joaquin County, California",6,77,3208,12701,6064,1295,67,3583,141,624,927,2901,344
6077003209,"Census Tract 32.09, San Joaquin County, California","Census Tract 32.09, San Joaquin County, California",6,77,3209,3100,1858,273,79,354,11,265,260,931,133
6077003210,"Census Tract 32.10, San Joaquin County, California","Census Tract 32.10, San Joaquin County, California",6,77,3210,2938,1894,206,0,576,0,98,164,534,69
6077003213,"Census Tract 32.13, San Joaquin County, California","Census Tract 32.13, San Joaquin County, California",6,77,3213,4979,2474,532,11,1036,7,402,517,1692,274
6077003214,"Census Tract 32.14, San Joaquin County, California","Census Tract 32.14, San Joaquin County, California",6,77,3214,3367,1953,178,88,670,5,125,348,1101,123
6077003215,"Census Tract 32.15, San Joaquin County, California","Census Tract 32.15, San Joaquin County, California",6,77,3215,3567,1920,478,28,541,35,191,374,1018,221
6077003216,"Census Tract 32.16, San Joaquin County, California","Census Tract 32.16, San Joaquin County, California",6,77,3216,2871,1030,635,35,523,14,399,235,879,99
6077003217,"Census Tract 32.17, San Joaquin County, California","Census Tract 32.17, San Joaquin County, California",6,77,3217,3120,1216,463,111,928,0,244,158,1187,130
6077003305,"Census Tract 33.05, San Joaquin County, California","Census Tract 33.05, San Joaquin County, California",6,77,3305,3816,2191,188,5,243,319,706,164,1543,21
6077003306,"Census Tract 33.06, San Joaquin County, California","Census Tract 33.06, San Joaquin County, California",6,77,3306,4818,1985,597,84,1043,131,626,352,2060,304
6077003307,"Census Tract 33.07, San Joaquin County, California","Census Tract 33.07, San Joaquin County, California",6,77,3307,5298,2622,530,9,1109,42,295,691,2160,459
6077003308,"Census Tract 33.08, San Joaquin County, California","Census Tract 33.08, San Joaquin County, California",6,77,3308,1456,729,235,4,130,0,113,245,648,145
6077003310,"Census Tract 33.10, San Joaquin County, California","Census Tract 33.10, San Joaquin County, California",6,77,3310,4407,1588,628,15,1363,0,593,220,1450,28
6077003311,"Census Tract 33.11, San Joaquin County, California","Census Tract 33.11, San Joaquin County, California",6,77,3311,3140,1871,246,88,604,13,129,189,1116,57
6077003312,"Census Tract 33.12, San Joaquin County, California","Census Tract 33.12, San Joaquin County, California",6,77,3312,2811,1099,282,95,470,0,514,351,1888,351
6077003313,"Census Tract 33.13, San Joaquin County, California","Census Tract 33.13, San Joaquin County, California",6,77,3313,2690,1003,598,3,499,0,273,314,1128,236
6077003403,"Census Tract 34.03, San Joaquin County, California","Census Tract 34.03, San Joaquin County, California",6,77,3403,4947,1224,586,10,2556,0,382,189,1272,138
6077003404,"Census Tract 34.04, San Joaquin County, California","Census Tract 34.04, San Joaquin County, California",6,77,3404,6484,2012,648,21,2666,29,891,217,2273,78
6077003405,"Census Tract 34.05, San Joaquin County, California","Census Tract 34.05, San Joaquin County, California",6,77,3405,4030,1428,385,50,1493,0,475,199,1305,12
6077003406,"Census Tract 34.06, San Joaquin County, California","Census Tract 34.06, San Joaquin County, California",6,77,3406,4029,1210,574,18,1382,0,407,438,1369,242
6077003407,"Census Tract 34.07, San Joaquin County, California","Census Tract 34.07, San Joaquin County, California",6,77,3407,2862,1063,410,38,769,0,353,229,1149,93
6077003409,"Census Tract 34.09, San Joaquin County, California","Census Tract 34.09, San Joaquin County, California",6,77,3409,4644,1242,439,268,1532,0,667,496,2121,339
6077003410,"Census Tract 34.10, San Joaquin County, California","Census Tract 34.10, San Joaquin County, California",6,77,3410,5613,1807,1022,138,1886,0,505,255,2052,15
6077003500,"Census Tract 35, San Joaquin County, California","Census Tract 35, San Joaquin County, California",6,77,3500,20735,8332,1998,96,6712,417,1677,1503,5472,420
6077003601,"Census Tract 36.01, San Joaquin County, California","Census Tract 36.01, San Joaquin County, California",6,77,3601,3730,2780,86,10,218,7,427,202,1211,0
6077003602,"Census Tract 36.02, San Joaquin County, California","Census Tract 36.02, San Joaquin County, California",6,77,3602,3135,2374,2,54,192,0,370,143,1321,31
6077003700,"Census Tract 37, San Joaquin County, California","Census Tract 37, San Joaquin County, California",6,77,3700,3077,2360,9,53,103,0,496,56,1638,56
6077003801,"Census Tract 38.01, San Joaquin County, California","Census Tract 38.01, San Joaquin County, California",6,77,3801,13109,3975,2610,63,3294,0,2098,1069,4938,260
6077003802,"Census Tract 38.02, San Joaquin County, California","Census Tract 38.02, San Joaquin County, California",6,77,3802,6213,2133,1151,72,1193,163,1302,199,2503,28
6077003803,"Census Tract 38.03, San Joaquin County, California","Census Tract 38.03, San Joaquin County, California",6,77,3803,6246,3593,762,8,507,27,910,439,3254,209
6077003900,"Census Tract 39, San Joaquin County, California","Census Tract 39, San Joaquin County, California",6,77,3900,1778,1261,19,29,23,0,435,11,1156,6
6077004001,"Census Tract 40.01, San Joaquin County, California","Census Tract 40.01, San Joaquin County, California",6,77,4001,2212,1795,7,46,58,0,253,53,1194,28
6077004002,"Census Tract 40.02, San Joaquin County, California","Census Tract 40.02, San Joaquin County, California",6,77,4002,11531,5229,1215,0,3680,0,560,847,2711,492
6077004102,"Census Tract 41.02, San Joaquin County, California","Census Tract 41.02, San Joaquin County, California",6,77,4102,8045,4326,825,10,2037,0,297,550,2303,146
6077004104,"Census Tract 41.04, San Joaquin County, California","Census Tract 41.04, San Joaquin County, California",6,77,4104,3136,2804,21,0,197,22,15,77,218,11
6077004105,"Census Tract 41.05, San Joaquin County, California","Census Tract 41.05, San Joaquin County, California",6,77,4105,4539,4097,12,0,233,0,125,72,1252,28
6077004106,"Census Tract 41.06, San Joaquin County, California","Census Tract 41.06, San Joaquin County, California",6,77,4106,1895,1404,15,18,200,0,258,0,710,0
6077004201,"Census Tract 42.01, San Joaquin County, California","Census Tract 42.01, San Joaquin County, California",6,77,4201,6166,5432,32,140,73,0,140,349,1545,237
6077004202,"Census Tract 42.02, San Joaquin County, California","Census Tract 42.02, San Joaquin County, California",6,77,4202,1644,1502,10,0,62,0,26,44,172,25
6077004203,"Census Tract 42.03, San Joaquin County, California","Census Tract 42.03, San Joaquin County, California",6,77,4203,3769,3035,43,0,140,0,306,245,1850,223
6077004204,"Census Tract 42.04, San Joaquin County, California","Census Tract 42.04, San Joaquin County, California",6,77,4204,2767,2525,17,6,38,11,46,124,567,91
6077004302,"Census Tract 43.02, San Joaquin County, California","Census Tract 43.02, San Joaquin County, California",6,77,4302,5595,4701,138,0,243,0,165,348,1569,331
6077004303,"Census Tract 43.03, San Joaquin County, California","Census Tract 43.03, San Joaquin County, California",6,77,4303,5169,4472,4,38,259,0,196,200,1080,101
6077004305,"Census Tract 43.05, San Joaquin County, California","Census Tract 43.05, San Joaquin County, California",6,77,4305,5509,4643,20,0,594,15,142,95,1266,18
6077004307,"Census Tract 43.07, San Joaquin County, California","Census Tract 43.07, San Joaquin County, California",6,77,4307,3465,2481,239,17,493,0,23,212,704,139
6077004308,"Census Tract 43.08, San Joaquin County, California","Census Tract 43.08, San Joaquin County, California",6,77,4308,3912,2178,9,0,595,0,603,527,1948,358
6077004402,"Census Tract 44.02, San Joaquin County, California","Census Tract 44.02, San Joaquin County, California",6,77,4402,5337,3938,65,43,456,0,545,290,1788,181
6077004403,"Census Tract 44.03, San Joaquin County, California","Census Tract 44.03, San Joaquin County, California",6,77,4403,4335,1958,122,0,1023,0,551,681,2588,681
6077004404,"Census Tract 44.04, San Joaquin County, California","Census Tract 44.04, San Joaquin County, California",6,77,4404,3583,2636,19,31,392,0,92,413,2203,357
6077004501,"Census Tract 45.01, San Joaquin County, California","Census Tract 45.01, San Joaquin County, California",6,77,4501,3015,2542,0,0,298,0,71,104,1117,104
6077004502,"Census Tract 45.02, San Joaquin County, California","Census Tract 45.02, San Joaquin County, California",6,77,4502,4318,2381,24,297,258,49,772,537,3387,537
6077004600,"Census Tract 46, San Joaquin County, California","Census Tract 46, San Joaquin County, California",6,77,4600,6627,5633,118,16,184,0,369,307,1834,280
6077004701,"Census Tract 47.01, San Joaquin County, California","Census Tract 47.01, San Joaquin County, California",6,77,4701,2757,2550,0,0,34,0,53,120,896,64
6077004703,"Census Tract 47.03, San Joaquin County, California","Census Tract 47.03, San Joaquin County, California",6,77,4703,3365,2735,6,16,141,0,283,184,1244,103
6077004704,"Census Tract 47.04, San Joaquin County, California","Census Tract 47.04, San Joaquin County, California",6,77,4704,4444,3717,10,8,105,0,537,67,1230,42
6077004800,"Census Tract 48, San Joaquin County, California","Census Tract 48, San Joaquin County, California",6,77,4800,5280,4050,0,138,0,0,658,434,1960,359
6077004901,"Census Tract 49.01, San Joaquin County, California","Census Tract 49.01, San Joaquin County, California",6,77,4901,7312,6829,45,90,115,23,18,192,1337,103
6077004902,"Census Tract 49.02, San Joaquin County, California","Census Tract 49.02, San Joaquin County, California",6,77,4902,6694,5644,16,137,0,6,687,204,2122,137
6077005001,"Census Tract 50.01, San Joaquin County, California","Census Tract 50.01, San Joaquin County, California",6,77,5001,5543,5018,65,0,108,0,253,99,1371,55
6077005003,"Census Tract 50.03, San Joaquin County, California","Census Tract 50.03, San Joaquin County, California",6,77,5003,5580,4928,46,7,169,0,249,181,1194,10
6077005004,"Census Tract 50.04, San Joaquin County, California","Census Tract 50.04, San Joaquin County, California",6,77,5004,5709,4856,47,58,242,0,179,327,1445,116
6077005106,"Census Tract 51.06, San Joaquin County, California","Census Tract 51.06, San Joaquin County, California",6,77,5106,6065,3801,260,0,819,7,932,246,2003,133
6077005108,"Census Tract 51.08, San Joaquin County, California","Census Tract 51.08, San Joaquin County, California",6,77,5108,4239,3259,77,55,74,0,652,122,2532,92
6077005109,"Census Tract 51.09, San Joaquin County, California","Census Tract 51.09, San Joaquin County, California",6,77,5109,3657,2848,48,13,51,0,345,352,1735,104
6077005110,"Census Tract 51.10, San Joaquin County, California","Census Tract 51.10, San Joaquin County, California",6,77,5110,7775,6137,230,145,166,32,598,467,3197,230
6077005113,"Census Tract 51.13, San Joaquin County, California","Census Tract 51.13, San Joaquin County, California",6,77,5113,5795,4330,368,58,353,0,445,241,2015,87
6077005114,"Census Tract 51.14, San Joaquin County, California","Census Tract 51.14, San Joaquin County, California",6,77,5114,8016,5294,413,43,1287,152,354,473,2417,134
6077005119,"Census Tract 51.19, San Joaquin County, California","Census Tract 51.19, San Joaquin County, California",6,77,5119,5925,2250,905,71,1881,7,406,405,1853,69
6077005122,"Census Tract 51.22, San Joaquin County, California","Census Tract 51.22, San Joaquin County, California",6,77,5122,4753,3361,185,2,565,28,232,380,1730,225
6077005123,"Census Tract 51.23, San Joaquin County, California","Census Tract 51.23, San Joaquin County, California",6,77,5123,4783,2964,205,35,461,0,864,254,1988,32
6077005124,"Census Tract 51.24, San Joaquin County, California","Census Tract 51.24, San Joaquin County, California",6,77,5124,3108,2205,136,8,247,0,286,226,1207,173
6077005125,"Census Tract 51.25, San Joaquin County, California","Census Tract 51.25, San Joaquin County, California",6,77,5125,1662,1315,57,0,31,0,212,47,670,7
6077005126,"Census Tract 51.26, San Joaquin County, California","Census Tract 51.26, San Joaquin County, California",6,77,5126,4451,2940,268,75,271,70,479,348,1811,207
6077005127,"Census Tract 51.27, San Joaquin County, California","Census Tract 51.27, San Joaquin County, California",6,77,5127,5086,2476,464,9,1330,74,458,275,2134,86
6077005129,"Census Tract 51.29, San Joaquin County, California","Census Tract 51.29, San Joaquin County, California",6,77,5129,3292,2127,74,0,254,50,393,394,2272,326
6077005130,"Census Tract 51.30, San Joaquin County, California","Census Tract 51.30, San Joaquin County, California",6,77,5130,2838,1906,60,57,259,0,486,70,1282,46
6077005131,"Census Tract 51.31, San Joaquin County, California","Census Tract 51.31, San Joaquin County, California",6,77,5131,4692,3395,269,0,127,48,668,185,1962,26
6077005132,"Census Tract 51.32, San Joaquin County, California","Census Tract 51.32, San Joaquin County, California",6,77,5132,3173,2868,27,10,58,0,151,59,1660,43
6077005133,"Census Tract 51.33, San Joaquin County, California","Census Tract 51.33, San Joaquin County, California",6,77,5133,4414,3428,47,55,55,0,573,256,1902,137
6077005134,"Census Tract 51.34, San Joaquin County, California","Census Tract 51.34, San Joaquin County, California",6,77,5134,4628,3090,122,35,388,0,825,168,1539,11
6077005135,"Census Tract 51.35, San Joaquin County, California","Census Tract 51.35, San Joaquin County, California",6,77,5135,5913,4395,43,112,490,0,403,470,1392,243
6077005202,"Census Tract 52.02, San Joaquin County, California","Census Tract 52.02, San Joaquin County, California",6,77,5202,7547,5175,249,10,948,16,213,936,1930,398
6077005206,"Census Tract 52.06, San Joaquin County, California","Census Tract 52.06, San Joaquin County, California",6,77,5206,19036,9037,2222,57,3923,253,1104,2440,4241,714
6077005207,"Census Tract 52.07, San Joaquin County, California","Census Tract 52.07, San Joaquin County, California",6,77,5207,14811,5709,1250,0,4640,232,1689,1291,4389,508
6077005208,"Census Tract 52.08, San Joaquin County, California","Census Tract 52.08, San Joaquin County, California",6,77,5208,5511,3367,287,0,481,80,959,337,1750,43
6077005209,"Census Tract 52.09, San Joaquin County, California","Census Tract 52.09, San Joaquin County, California",6,77,5209,6682,3171,565,154,1070,53,848,821,2348,569
6077005210,"Census Tract 52.10, San Joaquin County, California","Census Tract 52.10, San Joaquin County, California",6,77,5210,11478,7118,886,21,1638,117,426,1272,3852,668
6077005302,"Census Tract 53.02, San Joaquin County, California","Census Tract 53.02, San Joaquin County, California",6,77,5302,6598,4430,9,15,128,0,1338,678,3842,313
6077005303,"Census Tract 53.03, San Joaquin County, California","Census Tract 53.03, San Joaquin County, California",6,77,5303,4436,3192,107,63,33,1,670,370,2444,234
6077005305,"Census Tract 53.05, San Joaquin County, California","Census Tract 53.05, San Joaquin County, California",6,77,5305,6618,5093,216,16,322,0,659,312,3536,210
6077005307,"Census Tract 53.07, San Joaquin County, California","Census Tract 53.07, San Joaquin County, California",6,77,5307,3249,1548,132,0,652,301,476,140,1176,34
6077005308,"Census Tract 53.08, San Joaquin County, California","Census Tract 53.08, San Joaquin County, California",6,77,5308,4514,2527,203,12,873,0,582,317,1625,112
6077005403,"Census Tract 54.03, San Joaquin County, California","Census Tract 54.03, San Joaquin County, California",6,77,5403,5630,3374,501,81,678,7,539,450,1998,211
6077005405,"Census Tract 54.05, San Joaquin County, California","Census Tract 54.05, San Joaquin County, California",6,77,5405,3569,1869,242,0,417,52,622,367,2066,247
6077005406,"Census Tract 54.06, San Joaquin County, California","Census Tract 54.06, San Joaquin County, California",6,77,5406,3108,2061,120,13,348,0,395,171,1473,120
6077005501,"Census Tract 55.01, San Joaquin County, California","Census Tract 55.01, San Joaquin County, California",6,77,5501,5373,3575,890,53,135,46,532,142,1457,7
6077005502,"Census Tract 55.02, San Joaquin County, California","Census Tract 55.02, San Joaquin County, California",6,77,5502,1850,1320,16,30,292,93,62,37,386,16
6079010002,"Census Tract 100.02, San Luis Obispo County, California","Census Tract 100.02, San Luis Obispo County, California",6,79,10002,3498,2958,52,35,26,0,394,33,737,14
6079010016,"Census Tract 100.16, San Luis Obispo County, California","Census Tract 100.16, San Luis Obispo County, California",6,79,10016,5419,4010,0,34,39,0,1133,203,1773,137
6079010101,"Census Tract 101.01, San Luis Obispo County, California","Census Tract 101.01, San Luis Obispo County, California",6,79,10101,1752,1602,0,0,18,0,93,39,171,0
6079010102,"Census Tract 101.02, San Luis Obispo County, California","Census Tract 101.02, San Luis Obispo County, California",6,79,10102,6647,4877,113,118,140,0,1356,43,3657,9
6079010201,"Census Tract 102.01, San Luis Obispo County, California","Census Tract 102.01, San Luis Obispo County, California",6,79,10201,7633,6351,265,81,267,0,351,318,1592,202
6079010202,"Census Tract 102.02, San Luis Obispo County, California","Census Tract 102.02, San Luis Obispo County, California",6,79,10202,5701,4501,200,0,124,0,771,105,2360,71
6079010204,"Census Tract 102.04, San Luis Obispo County, California","Census Tract 102.04, San Luis Obispo County, California",6,79,10204,5231,4056,217,207,249,0,305,197,1607,116
6079010205,"Census Tract 102.05, San Luis Obispo County, California","Census Tract 102.05, San Luis Obispo County, California",6,79,10205,4445,2993,382,61,50,206,723,30,1539,30
6079010300,"Census Tract 103, San Luis Obispo County, California","Census Tract 103, San Luis Obispo County, California",6,79,10300,9752,8137,220,82,106,25,703,479,1942,121
6079010403,"Census Tract 104.03, San Luis Obispo County, California","Census Tract 104.03, San Luis Obispo County, California",6,79,10403,3962,3680,0,73,80,0,39,90,654,15
6079010404,"Census Tract 104.04, San Luis Obispo County, California","Census Tract 104.04, San Luis Obispo County, California",6,79,10404,2188,1930,2,0,0,0,192,64,734,20
6079010503,"Census Tract 105.03, San Luis Obispo County, California","Census Tract 105.03, San Luis Obispo County, California",6,79,10503,5023,4788,0,0,56,0,31,148,916,64
6079010504,"Census Tract 105.04, San Luis Obispo County, California","Census Tract 105.04, San Luis Obispo County, California",6,79,10504,2475,2359,0,22,62,0,0,32,285,0
6079010602,"Census Tract 106.02, San Luis Obispo County, California","Census Tract 106.02, San Luis Obispo County, California",6,79,10602,3965,3733,0,32,52,0,118,30,707,0
6079010603,"Census Tract 106.03, San Luis Obispo County, California","Census Tract 106.03, San Luis Obispo County, California",6,79,10603,1480,1348,4,0,70,0,58,0,535,0
6079010701,"Census Tract 107.01, San Luis Obispo County, California","Census Tract 107.01, San Luis Obispo County, California",6,79,10701,4681,3949,26,66,260,0,194,186,653,59
6079010703,"Census Tract 107.03, San Luis Obispo County, California","Census Tract 107.03, San Luis Obispo County, California",6,79,10703,3340,2654,7,0,252,0,113,314,659,169
6079010707,"Census Tract 107.07, San Luis Obispo County, California","Census Tract 107.07, San Luis Obispo County, California",6,79,10707,5828,5021,22,38,172,0,248,327,550,0
6079010901,"Census Tract 109.01, San Luis Obispo County, California","Census Tract 109.01, San Luis Obispo County, California",6,79,10901,8391,6422,134,62,963,13,437,360,1198,126
6079010902,"Census Tract 109.02, San Luis Obispo County, California","Census Tract 109.02, San Luis Obispo County, California",6,79,10902,3969,3537,61,0,106,0,167,98,585,53
6079011001,"Census Tract 110.01, San Luis Obispo County, California","Census Tract 110.01, San Luis Obispo County, California",6,79,11001,5540,4500,313,39,325,0,166,197,525,9
6079011002,"Census Tract 110.02, San Luis Obispo County, California","Census Tract 110.02, San Luis Obispo County, California",6,79,11002,3319,2582,0,0,378,0,223,136,576,56
6079011101,"Census Tract 111.01, San Luis Obispo County, California","Census Tract 111.01, San Luis Obispo County, California",6,79,11101,3351,2767,54,0,163,0,165,202,489,29
6079011102,"Census Tract 111.02, San Luis Obispo County, California","Census Tract 111.02, San Luis Obispo County, California",6,79,11102,5362,4456,248,36,218,0,160,244,999,36
6079011103,"Census Tract 111.03, San Luis Obispo County, California","Census Tract 111.03, San Luis Obispo County, California",6,79,11103,2433,2035,54,12,133,0,104,95,539,32
6079011200,"Census Tract 112, San Luis Obispo County, California","Census Tract 112, San Luis Obispo County, California",6,79,11200,6635,5948,28,0,330,0,103,226,641,0
6079011300,"Census Tract 113, San Luis Obispo County, California","Census Tract 113, San Luis Obispo County, California",6,79,11300,7956,6487,147,0,794,0,286,242,1386,15
6079011400,"Census Tract 114, San Luis Obispo County, California","Census Tract 114, San Luis Obispo County, California",6,79,11400,4827,1578,1735,103,154,20,1074,163,1406,39
6079011501,"Census Tract 115.01, San Luis Obispo County, California","Census Tract 115.01, San Luis Obispo County, California",6,79,11501,1741,1429,3,0,266,0,20,23,495,0
6079011503,"Census Tract 115.03, San Luis Obispo County, California","Census Tract 115.03, San Luis Obispo County, California",6,79,11503,3619,3184,120,0,121,0,43,151,357,43
6079011504,"Census Tract 115.04, San Luis Obispo County, California","Census Tract 115.04, San Luis Obispo County, California",6,79,11504,1541,1243,49,17,80,0,86,66,389,40
6079011600,"Census Tract 116, San Luis Obispo County, California","Census Tract 116, San Luis Obispo County, California",6,79,11600,4162,3965,18,47,84,0,14,34,57,0
6079011701,"Census Tract 117.01, San Luis Obispo County, California","Census Tract 117.01, San Luis Obispo County, California",6,79,11701,4779,4403,83,13,138,0,58,84,235,37
