"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US06037102107","Census Tract 1021.07, Los Angeles County, California","1305","58","1009","86","855","96","296","95","1.7","2.1","2.2","2.8","2.0","3.2","0.0","11.1","0.5","1.0","0.0","3.4","0.0","4.0","2.4","4.3","9.7","6.0","9.0","6.9","4.9","5.4","12.2","12.6","4.3","4.1","4.1","4.9","4.8","5.8","5.1","6.0","6.4","5.0","6.2","6.0","6.4","6.9","7.1","7.3","17.0","6.6","18.1","8.1","17.9","8.6","13.2","10.0","6.0","3.6","5.6","4.2","5.5","4.3","7.1","7.6","24.4","8.4","26.7","10.2","27.1","11.0","27.4","17.8","21.1","7.6","18.9","8.4","22.3","9.9","17.6","19.6","8.9","4.2","9.1","5.2","9.0","5.2","8.1","9.2","106037","15261","105905","17547","112171","19201","106250","55234","112644","12302","110866","14283","N","N","108732","27279","38.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.9","(X)"
"1400000US06037103101","Census Tract 1031.01, Los Angeles County, California","916","47","694","62","561","71","222","67","2.7","2.1","0.9","1.4","0.0","6.0","8.6","7.0","4.4","3.2","0.0","4.9","0.0","6.0","18.0","11.3","9.3","4.4","6.9","5.2","4.3","5.0","16.7","11.5","4.5","4.1","3.7","4.0","3.7","4.6","6.8","10.4","9.0","4.5","9.2","5.6","8.4","6.0","8.1","8.4","16.0","5.1","16.0","5.9","15.5","6.6","16.2","10.6","10.3","3.5","11.5","4.9","10.3","5.3","8.6","5.8","25.2","5.3","32.0","6.2","35.3","7.4","5.4","5.9","10.3","5.7","10.8","5.9","11.4","7.6","6.8","6.6","8.4","3.1","8.9","3.9","11.1","4.8","5.0","5.4","89211","14223","107000","19865","118589","12072","35000","17997","99208","9602","109748","9756","N","N","64150","18703","36.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.6","(X)"
"1400000US06037103102","Census Tract 1031.02, Los Angeles County, California","1568","86","1112","100","807","97","456","122","2.4","1.7","0.5","0.8","0.0","4.2","7.0","5.7","3.7","3.3","1.3","1.7","0.9","1.6","11.2","10.8","6.2","3.3","7.1","4.5","5.6","4.8","8.6","5.9","9.4","4.5","11.2","6.0","10.3","6.7","4.8","4.3","9.5","4.5","7.7","4.7","5.1","3.4","9.2","6.8","19.4","5.3","19.7","6.9","19.7","7.3","16.9","7.5","12.6","4.8","15.7","5.9","16.9","7.2","4.8","4.3","24.7","7.0","25.5","7.4","29.4","9.1","22.8","13.2","6.6","3.9","5.8","3.0","5.1","3.7","8.3","11.2","5.5","3.3","5.2","3.7","7.2","5.1","6.4","7.0","74631","10652","78190","12621","86113","8256","65357","23138","87561","9440","88774","10255","N","N","82551","22056","39.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)"
"1400000US06037103200","Census Tract 1032, Los Angeles County, California","2274","76","1672","178","1006","153","602","189","1.2","1.5","2.6","4.2","0.0","3.4","4.5","5.6","5.5","4.5","5.4","5.7","7.3","8.8","5.6","7.0","12.3","6.9","8.6","7.0","5.9","7.0","24.6","17.0","12.8","6.3","11.2","7.2","5.1","4.7","19.6","15.8","6.7","3.8","2.9","2.5","3.8","3.5","5.8","6.7","13.3","5.7","14.7","6.7","8.7","6.1","13.3","13.2","8.6","4.7","10.3","6.3","10.6","7.7","2.5","4.1","27.0","8.1","29.4","10.2","33.9","11.2","18.3","15.7","5.1","3.6","6.9","4.9","11.4","7.9","0.0","5.6","7.4","4.6","8.0","6.0","13.3","9.5","5.8","6.3","71346","15358","86337","31815","108547","9151","31770","18582","90510","16289","93902","18483","N","N","75630","34790","57.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","56.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","57.1","(X)"
"1400000US06037103300","Census Tract 1033, Los Angeles County, California","1225","78","839","97","684","105","386","91","2.1","1.9","1.1","1.6","1.3","2.0","4.4","4.7","2.9","2.9","0.0","4.1","0.0","5.0","9.1","9.0","5.0","2.8","2.5","2.5","1.9","2.3","10.4","7.2","3.5","3.2","4.2","4.4","5.1","5.3","2.1","3.4","7.0","3.9","3.6","2.5","3.4","3.1","14.5","10.4","16.6","7.4","12.2","9.7","8.9","10.1","26.2","12.1","16.2","7.2","20.5","9.6","21.3","11.0","12.4","8.8","12.8","5.8","15.3","7.7","14.9","8.1","7.5","5.9","6.8","3.6","9.1","5.0","10.2","6.2","1.8","3.3","27.1","7.6","31.7","9.8","32.9","12.2","11.7","9.7","93207","23552","118073","20596","121154","36344","58167","11576","135394","16134","152438","18199","N","N","85381","29567","51.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","55.4","(X)"
"1400000US06037103400","Census Tract 1034, Los Angeles County, California","2432","109","1559","158","1098","163","873","160","3.8","2.4","1.7","2.0","0.0","3.1","7.4","6.0","4.4","2.6","2.8","2.3","0.0","3.1","9.3","6.1","8.4","4.9","8.2","7.1","0.0","3.1","6.6","5.3","11.0","5.0","9.5","5.9","4.9","5.0","16.6","10.6","8.0","4.4","4.2","3.7","5.9","5.1","13.6","9.9","8.9","5.0","9.5","5.8","8.5","5.8","8.9","9.1","12.4","5.7","10.4","6.0","14.8","8.5","16.0","10.5","23.6","7.2","25.8","10.3","33.8","12.8","19.2","12.8","11.0","5.2","15.9","7.7","19.1","10.2","0.0","3.9","8.5","4.8","12.0","6.7","13.0","8.3","2.2","3.5","81618","14657","108338","16407","130938","27743","45710","19449","101055","13243","120553","16519","N","N","62890","16720","42.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.8","(X)"
"1400000US06037104103","Census Tract 1041.03, Los Angeles County, California","845","42","709","60","539","71","136","61","0.8","1.2","3.1","4.2","0.0","6.3","5.1","7.7","3.2","3.6","0.0","4.8","0.0","6.3","19.9","20.7","2.4","2.6","2.0","2.9","2.6","3.8","4.4","6.3","6.7","5.5","8.0","6.6","3.9","3.3","0.0","22.4","21.4","7.5","17.5","7.3","14.3","8.3","31.6","25.0","9.0","4.7","9.9","4.9","10.0","5.7","10.3","11.8","18.0","6.6","19.2","7.4","25.2","8.9","0.0","22.4","27.7","8.6","29.8","9.7","35.1","11.0","28.7","20.7","5.0","3.4","5.9","4.1","2.8","3.2","0.0","22.4","5.8","3.5","4.7","3.6","6.1","4.6","0.0","22.4","86989","15789","91750","13846","97917","6340","38750","19588","88614","8073","90487","9136","N","N","55598","19711","62.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","60.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.4","(X)"
"1400000US06037104105","Census Tract 1041.05, Los Angeles County, California","1673","57","1295","112","862","157","378","109","5.2","3.4","4.8","3.6","0.0","4.0","11.6","9.6","10.2","5.4","5.6","4.5","0.0","4.0","23.5","16.4","9.4","4.4","9.5","5.1","9.2","6.1","11.9","11.1","7.1","3.9","10.5","5.6","6.4","6.2","0.0","8.8","16.4","6.1","15.1","6.2","17.7","8.5","19.3","13.9","21.3","6.5","22.1","7.7","28.8","10.3","10.3","8.8","9.0","4.3","10.3","5.1","12.8","6.7","4.2","5.4","13.2","4.7","14.4","6.0","15.2","7.3","11.1","9.7","4.6","3.5","2.9","2.5","4.4","3.7","7.9","11.9","3.6","3.1","4.7","3.9","5.6","5.3","0.0","8.8","52616","10831","54306","9694","66250","12609","35500","27826","75815","19118","82095","26334","N","N","49912","17666","41.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.3","(X)"
"1400000US06037104108","Census Tract 1041.08, Los Angeles County, California","1421","45","1041","112","584","134","380","112","6.1","4.4","3.7","4.3","0.0","5.8","12.4","10.8","5.6","3.3","2.0","3.2","0.0","5.8","20.8","11.2","6.1","3.5","8.5","5.4","6.3","6.2","9.5","8.8","13.2","4.9","20.6","8.2","14.0","9.4","10.5","11.7","18.6","6.9","11.5","6.2","17.0","9.4","22.9","15.5","17.8","5.9","20.5","8.3","20.7","11.1","4.2","5.6","11.5","4.3","14.5","5.5","13.9","9.6","2.9","5.0","14.7","6.3","11.7","6.8","17.3","9.2","14.7","12.0","5.1","3.4","6.9","4.6","10.8","8.2","0.0","8.8","1.3","1.6","0.0","3.3","0.0","5.8","2.1","3.7","50259","6187","52083","9980","62895","11242","26750","18691","64015","7062","64426","8183","N","N","44461","14062","50.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","53.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.2","(X)"
"1400000US06037104124","Census Tract 1041.24, Los Angeles County, California","1260","73","898","116","649","124","362","115","2.1","2.3","0.0","3.8","0.0","5.2","7.2","8.2","1.7","2.1","0.0","3.8","0.0","5.2","5.8","7.4","9.9","7.7","9.7","7.9","4.6","4.8","10.5","14.4","8.1","4.1","7.0","5.7","4.5","4.1","20.2","12.4","3.1","2.4","2.0","2.3","2.8","3.3","5.8","6.1","14.8","7.1","14.9","7.5","10.3","6.5","19.1","16.2","20.1","8.6","18.0","9.3","23.1","11.5","25.1","17.0","19.4","8.2","25.1","9.8","26.2","11.4","0.0","9.2","7.9","4.3","9.9","5.9","13.7","8.1","2.8","4.6","12.9","5.8","13.4","7.2","14.8","8.7","3.6","5.5","84250","14640","96328","19949","105139","20569","50455","38680","101320","14865","110913","14995","N","N","55018","14982","48.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.1","(X)"
"1400000US06037104201","Census Tract 1042.01, Los Angeles County, California","919","39","710","76","447","81","209","72","6.4","5.1","3.0","3.9","0.0","7.5","18.2","16.2","5.9","5.1","2.8","4.2","0.0","7.5","16.3","18.1","8.9","5.6","10.6","6.0","7.4","7.5","22.0","18.7","10.4","5.5","12.3","6.6","15.9","10.3","12.4","14.2","16.4","7.0","13.2","6.5","15.0","9.0","23.0","21.3","19.7","7.0","29.3","9.1","32.2","12.9","2.4","4.1","15.0","5.7","10.4","5.4","9.2","6.0","5.7","6.7","11.0","4.8","12.8","6.0","14.5","8.8","0.0","15.4","5.1","3.7","5.6","4.4","5.8","6.5","0.0","15.4","1.1","1.2","0.0","4.8","0.0","7.5","0.0","15.4","51563","7849","54527","5826","55380","10382","21094","14440","62655","8248","64161","8197","N","N","27308","8517","66.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","67.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","58.9","(X)"
"1400000US06037104203","Census Tract 1042.03, Los Angeles County, California","1145","69","996","78","634","112","149","69","4.6","4.3","7.6","5.8","5.0","5.6","14.1","20.8","8.7","5.4","7.9","5.4","7.6","6.1","6.7","10.4","14.5","6.2","13.4","6.7","11.2","8.2","20.8","22.8","6.6","3.7","8.9","5.3","9.1","5.9","6.0","11.8","19.4","6.1","19.2","5.8","13.9","8.2","11.4","17.6","18.2","7.4","16.1","6.8","23.8","10.0","24.2","24.1","8.1","5.1","7.1","5.2","6.9","5.4","0.0","20.8","9.1","4.8","9.2","4.7","10.9","7.4","16.8","23.9","8.8","4.2","8.2","4.6","11.5","6.9","0.0","20.8","2.0","2.6","2.3","3.0","0.0","5.4","0.0","20.8","46406","12110","39226","14541","51852","19681","40515","35589","62300","9719","59597","10525","N","N","48587","26124","54.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.6","(X)"
"1400000US06037104204","Census Tract 1042.04, Los Angeles County, California","730","40","630","59","410","70","100","45","2.5","1.9","3.5","3.7","2.2","3.3","9.0","13.4","5.3","4.0","2.4","2.8","2.2","3.5","24.0","20.4","10.5","5.0","6.8","4.4","5.1","5.1","26.0","21.3","10.8","5.1","14.4","6.2","11.7","6.8","0.0","28.8","16.8","7.5","18.7","8.6","13.4","8.4","29.0","21.7","11.5","5.5","11.6","5.1","12.9","6.1","0.0","28.8","12.7","5.6","10.8","5.9","15.4","7.9","6.0","8.5","21.1","6.5","21.7","7.3","24.1","8.8","6.0","8.6","6.0","3.3","7.0","3.8","8.3","5.2","0.0","28.8","2.6","2.1","3.0","2.4","4.6","4.0","0.0","28.8","63333","25678","52407","17897","80268","15935","18636","17350","74394","8576","75817","9441","N","N","32304","12415","46.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.0","(X)"
"1400000US06037104310","Census Tract 1043.10, Los Angeles County, California","879","46","751","67","551","73","128","59","1.6","2.4","0.0","4.5","0.0","6.2","10.9","16.7","1.3","1.3","0.0","4.5","0.0","6.2","8.6","10.3","8.6","4.9","7.7","5.2","6.9","5.3","14.1","14.7","8.0","4.8","10.1","5.4","11.6","7.0","4.7","7.9","16.3","6.0","14.8","6.5","10.5","6.9","27.3","22.1","18.5","6.7","21.7","7.4","20.9","8.7","26.6","23.3","11.5","5.4","16.0","6.7","15.2","8.1","0.0","23.6","21.6","6.1","19.8","6.7","24.5","9.1","0.0","23.6","7.5","3.5","6.1","4.4","7.4","5.7","7.8","11.2","5.1","3.1","3.7","2.9","2.9","3.3","0.0","23.6","69904","10117","72250","10319","75083","12408","36786","10361","97987","22556","98199","26951","N","N","45249","15889","65.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","63.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","57.0","(X)"
"1400000US06037104320","Census Tract 1043.20, Los Angeles County, California","1326","66","1054","109","609","154","272","105","5.9","4.9","1.7","2.5","0.0","5.6","28.7","20.5","10.0","6.1","2.6","4.1","4.4","7.0","38.6","22.1","10.5","6.0","10.0","6.4","11.7","9.5","17.3","17.5","11.5","6.1","16.5","7.8","10.2","10.2","4.8","8.3","8.7","5.6","9.8","6.6","6.6","7.5","3.3","5.2","26.8","9.1","30.0","10.2","35.0","16.2","2.9","5.0","6.7","4.1","6.3","4.2","6.4","6.6","0.0","12.1","11.2","7.8","12.1","9.8","7.6","7.7","4.4","7.5","5.7","4.7","7.2","6.1","11.5","10.5","0.0","12.1","3.1","4.8","3.9","6.0","6.7","9.8","0.0","12.1","52895","7585","55694","3046","60428","7974","11422","1774","64602","13103","73209","15870","N","N","18126","9132","51.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.9","(X)"
"1400000US06037104401","Census Tract 1044.01, Los Angeles County, California","689","54","589","59","426","68","100","42","0.7","1.1","0.8","1.3","1.2","1.8","0.0","28.8","7.4","4.6","5.8","5.2","2.6","3.9","30.0","20.2","7.4","5.0","4.6","4.8","6.3","6.5","24.0","18.7","8.4","4.6","9.7","5.4","9.4","6.5","7.0","9.6","13.8","6.2","16.0","7.2","15.3","7.7","0.0","28.8","17.1","6.8","18.2","7.2","19.2","8.7","11.0","12.4","19.6","7.4","20.0","8.0","19.2","9.1","22.0","21.6","16.8","6.8","17.3","7.3","17.1","8.5","0.0","28.8","6.8","3.7","6.5","4.0","8.0","5.4","0.0","28.8","1.9","2.2","1.2","2.1","1.6","2.9","6.0","9.0","69965","8528","69728","11244","72083","12639","-","**","75045","8168","74051","8935","N","N","48952","20629","60.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","59.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.0","(X)"
"1400000US06037104403","Census Tract 1044.03, Los Angeles County, California","665","50","579","66","409","54","86","49","0.6","0.8","0.7","1.0","0.0","8.2","0.0","32.1","8.0","6.4","5.9","5.7","4.2","6.7","32.6","31.1","15.3","7.1","13.3","7.5","14.2","9.0","27.9","25.6","6.5","5.3","5.2","5.5","7.3","7.9","5.8","9.9","9.2","5.5","13.0","7.4","14.9","9.1","4.7","8.7","24.5","9.0","25.2","9.5","25.9","12.3","19.8","28.1","14.4","7.0","17.3","7.8","14.2","7.9","9.3","12.9","16.4","7.1","15.7","6.8","14.7","7.8","0.0","32.1","4.2","4.7","3.8","5.2","4.6","7.2","0.0","32.1","0.9","1.3","0.0","5.9","0.0","8.2","0.0","32.1","55398","7514","56750","9848","52292","10074","-","**","65745","9066","66928","8975","N","N","31412","13399","63.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","62.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.7","(X)"
"1400000US06037104404","Census Tract 1044.04, Los Angeles County, California","658","40","607","52","363","71","51","33","3.6","3.8","4.0","4.1","0.0","9.2","0.0","43.1","4.9","3.9","7.1","4.5","5.5","5.9","23.5","22.0","11.9","6.6","12.9","6.6","5.5","4.3","33.3","33.0","13.2","6.5","13.8","6.5","14.9","8.6","0.0","43.1","11.2","5.8","14.0","6.3","12.9","8.2","19.6","27.2","24.6","7.6","18.9","7.1","22.9","10.8","23.5","28.0","4.9","3.5","4.3","3.1","4.4","3.8","0.0","43.1","20.4","8.1","20.1","8.2","27.5","12.8","0.0","43.1","3.5","3.2","3.8","3.4","6.3","5.8","0.0","43.1","1.8","2.1","1.2","1.5","0.0","9.2","0.0","43.1","55341","10255","45114","16763","64583","21273","-","**","64974","9316","61414","9256","N","N","31027","10732","55.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","55.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.1","(X)"
"1400000US06037104500","Census Tract 1045, Los Angeles County, California","610","65","516","74","302","70","94","48","2.8","4.1","2.3","3.5","0.0","10.9","18.1","24.0","5.2","5.2","6.2","6.2","4.6","7.7","0.0","30.1","15.7","7.9","12.6","7.9","14.9","11.2","20.2","20.3","12.3","7.0","10.3","6.7","10.6","8.7","38.3","27.2","10.2","5.5","7.6","5.2","3.3","3.5","13.8","21.3","15.4","6.1","18.4","8.0","14.6","9.3","9.6","10.3","19.2","7.2","23.1","8.4","26.8","12.3","0.0","30.1","18.7","7.7","19.0","8.5","25.2","13.0","0.0","30.1","0.0","5.6","0.6","1.0","0.0","10.9","0.0","30.1","0.5","0.8","0.0","6.6","0.0","10.9","0.0","30.1","60139","17684","65865","7568","76154","18191","28472","7973","62112","8012","65786","8834","N","N","27455","8431","62.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","64.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.1","(X)"
"1400000US06037104610","Census Tract 1046.10, Los Angeles County, California","729","43","637","48","327","60","92","37","4.4","3.8","3.6","3.5","0.0","10.1","9.8","15.7","2.3","2.1","5.3","3.2","0.0","10.1","6.5","11.0","13.2","5.7","12.1","6.3","8.6","7.4","32.6","20.5","12.8","4.7","12.7","6.0","11.0","7.4","15.2","16.8","9.6","4.7","10.4","5.7","7.6","6.0","0.0","30.6","24.1","6.4","25.0","8.6","36.4","12.6","27.2","19.2","16.0","5.6","13.8","6.5","16.5","9.3","0.0","30.6","11.2","5.2","11.8","5.6","10.7","7.2","8.7","13.6","5.5","2.9","5.3","3.3","9.2","5.9","0.0","30.6","0.8","1.4","0.0","5.3","0.0","10.1","0.0","30.6","60320","5590","60744","11318","67930","6735","25250","18546","65008","5374","63517","6103","N","N","38186","13677","61.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","58.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.8","(X)"
"1400000US06037104620","Census Tract 1046.20, Los Angeles County, California","711","51","628","54","421","71","83","42","5.2","3.7","4.6","4.1","3.8","4.2","25.3","22.7","0.7","1.0","0.8","1.2","0.0","8.0","6.0","8.7","7.9","5.2","7.8","5.5","5.9","5.7","8.4","14.5","8.2","4.0","14.3","7.4","7.1","5.5","3.6","6.7","17.0","6.2","11.8","6.2","16.4","9.2","33.7","25.9","22.5","8.9","19.6","9.1","25.9","11.6","22.9","24.8","14.9","6.2","14.3","6.9","7.1","5.8","0.0","32.9","14.1","6.1","15.9","6.6","21.6","9.1","0.0","32.9","2.7","2.7","3.8","3.5","2.9","3.8","0.0","32.9","6.9","4.7","7.0","5.5","9.3","7.7","0.0","32.9","62014","5620","63468","5125","64879","8825","37604","22056","75527","9797","76940","10244","N","N","31851","11166","66.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","64.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.6","(X)"
"1400000US06037104701","Census Tract 1047.01, Los Angeles County, California","949","40","870","51","461","72","79","40","12.8","4.8","13.4","4.9","3.9","3.8","21.5","22.0","10.3","4.8","6.3","3.7","2.2","3.5","54.4","27.7","16.0","6.1","19.8","6.5","23.4","9.8","11.4","18.3","14.9","5.3","14.3","5.3","12.8","8.4","12.7","21.1","19.0","6.4","19.4","6.9","24.9","9.7","0.0","34.0","13.4","5.2","14.6","5.7","16.3","8.6","0.0","34.0","8.6","3.7","7.5","3.6","7.6","4.8","0.0","34.0","3.6","2.8","3.1","2.7","5.9","5.1","0.0","34.0","0.0","3.6","0.0","3.9","0.0","7.3","0.0","34.0","1.5","2.0","1.6","2.1","3.0","4.1","0.0","34.0","32036","5303","32222","7027","40511","5992","12772","2223","41358","4819","41159","5637","N","N","14551","4708","46.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.5","(X)"
"1400000US06037104703","Census Tract 1047.03, Los Angeles County, California","603","44","468","59","344","67","135","54","7.3","4.0","6.4","4.6","0.9","3.0","14.1","12.3","8.5","6.2","7.9","6.3","7.8","6.9","10.4","15.5","14.9","7.1","13.0","8.3","16.3","10.6","21.5","21.0","12.9","7.1","11.1","6.5","15.1","8.7","15.6","17.4","15.3","8.2","17.7","9.6","11.0","9.6","14.1","18.8","18.4","7.9","24.4","9.4","25.0","11.5","0.0","22.6","6.3","5.1","6.4","6.0","8.7","8.1","5.9","9.7","12.3","7.5","7.7","6.0","9.3","7.5","18.5","19.4","3.3","3.2","4.3","4.2","5.8","6.0","0.0","22.6","0.8","1.3","1.1","1.7","0.0","9.7","0.0","22.6","39181","8653","42857","11568","49091","14230","26719","14880","54027","8616","54218","8291","N","N","44938","20477","51.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","57.0","(X)"
"1400000US06037104704","Census Tract 1047.04, Los Angeles County, California","1183","56","931","94","436","133","252","87","1.7","1.5","0.8","1.3","0.0","7.7","5.2","5.7","3.1","2.5","1.5","1.8","1.6","2.7","9.1","10.3","14.7","7.0","16.4","9.1","13.8","12.6","21.4","17.8","13.9","6.6","16.3","7.1","15.6","12.1","22.6","17.3","19.4","8.4","18.4","8.4","15.4","11.9","6.0","6.5","11.7","5.0","7.9","4.8","14.9","10.3","15.9","12.8","18.6","7.6","20.4","9.2","20.9","13.0","14.7","14.5","10.0","4.3","10.3","4.9","8.7","5.9","2.4","4.0","3.6","3.5","4.6","4.5","2.1","3.8","0.0","12.9","3.2","3.3","3.3","4.1","7.1","8.2","2.8","4.5","48581","5348","47466","15406","56667","33941","26875","14279","69464","12198","67050","9723","N","N","67410","45325","38.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.6","(X)"
