"GEO_ID","NAME","B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M"
"1400000US06021010200","Census Tract 102, Glenn County, California","4787","321","4217","378","7","10","82","66","26","39","46","74","350","199","59","47","12","15","47","43"
"1400000US06107004400","Census Tract 44, Tulare County, California","7607","581","6266","721","0","17","0","17","417","230","22","32","902","406","0","17","0","17","0","17"
"1400000US06065042406","Census Tract 424.06, Riverside County, California","4548","299","1827","358","491","144","0","12","330","185","63","80","1654","344","183","168","12","20","171","165"
"1400000US06059099203","Census Tract 992.03, Orange County, California","6246","534","1854","564","17","21","0","17","3451","368","106","121","683","540","135","78","21","23","114","71"
"1400000US06065045110","Census Tract 451.10, Riverside County, California","5938","679","3678","470","118","92","0","17","274","290","0","17","1583","625","285","208","116","101","169","184"
"1400000US06037463300","Census Tract 4633, Los Angeles County, California","1932","127","1081","139","114","63","0","12","470","91","0","12","179","129","88","45","57","41","31","21"
"1400000US06001450200","Census Tract 4502, Alameda County, California","6100","338","2881","371","192","127","0","17","2604","394","22","33","86","134","315","200","9","15","306","196"
"1400000US06067009501","Census Tract 95.01, Sacramento County, California","2772","271","1970","321","23","26","50","77","45","50","0","12","421","167","263","156","17","20","246","156"
"1400000US06071010423","Census Tract 104.23, San Bernardino County, California","3154","414","2704","374","53","60","116","82","66","49","0","12","87","77","128","94","8","14","120","94"
"1400000US06037135201","Census Tract 1352.01, Los Angeles County, California","2900","223","1859","311","277","178","5","9","496","98","3","4","146","75","114","61","30","35","84","53"
"1400000US06037402702","Census Tract 4027.02, Los Angeles County, California","6779","501","3512","565","735","274","334","256","63","53","0","17","1934","546","201","166","63","66","138","139"
"1400000US06073011902","Census Tract 119.02, San Diego County, California","5501","491","3464","408","345","193","20","33","1204","238","132","82","199","132","137","66","47","42","90","54"
"1400000US06037185203","Census Tract 1852.03, Los Angeles County, California","3609","357","2039","403","29","40","193","167","285","96","0","12","998","318","65","47","6","10","59","45"
"1400000US06029004102","Census Tract 41.02, Kern County, California","5535","474","4481","650","0","17","6","10","0","17","0","17","986","434","62","74","16","43","46","61"
"1400000US06095253203","Census Tract 2532.03, Solano County, California","4131","367","3139","459","390","216","9","14","126","145","0","12","244","156","223","126","86","102","137","80"
"1400000US06001422400","Census Tract 4224, Alameda County, California","4386","319","2472","364","44","51","0","12","1396","418","0","12","222","138","252","140","0","12","252","140"
"1400000US06073001100","Census Tract 11, San Diego County, California","3238","296","2466","289","348","212","43","39","211","115","0","12","34","31","136","72","0","12","136","72"
"1400000US06037403200","Census Tract 4032, Los Angeles County, California","449","171","240","86","56","43","0","12","131","148","2","4","20","28","0","12","0","12","0","12"
"1400000US06019004100","Census Tract 41, Fresno County, California","3145","288","2299","368","4","10","183","182","132","98","0","12","407","217","120","98","20","19","100","95"
"1400000US06085508202","Census Tract 5082.02, Santa Clara County, California","7819","477","3195","422","79","79","0","17","3767","501","42","45","213","203","523","229","58","97","465","215"
"1400000US06073018802","Census Tract 188.02, San Diego County, California","8545","601","7259","564","175","158","61","53","312","96","0","17","381","269","357","180","39","62","318","162"
"1400000US06059001404","Census Tract 14.04, Orange County, California","4070","399","2033","395","40","45","18","29","132","89","0","12","1688","546","159","118","33","40","126","113"
"1400000US06101050302","Census Tract 503.02, Sutter County, California","6028","544","4668","555","258","131","107","101","508","312","69","63","269","196","149","119","40","48","109","104"
"1400000US06073016608","Census Tract 166.08, San Diego County, California","2539","176","2274","177","14","18","22","27","12","20","0","12","20","23","197","143","16","21","181","139"
"1400000US06001441923","Census Tract 4419.23, Alameda County, California","6465","530","1413","450","26","19","12","20","4305","541","0","17","447","259","262","241","0","17","262","241"
"1400000US06067009312","Census Tract 93.12, Sacramento County, California","7875","777","3022","645","302","182","54","93","3077","521","17","29","308","154","1095","400","321","203","774","365"
"1400000US06085508004","Census Tract 5080.04, Santa Clara County, California","6406","487","1904","358","189","221","18","24","4046","477","0","17","97","144","152","127","0","17","152","127"
"1400000US06075026402","Census Tract 264.02, San Francisco County, California","5164","590","655","162","422","105","18","18","2420","452","0","17","1293","709","356","195","70","64","286","158"
"1400000US06037403322","Census Tract 4033.22, Los Angeles County, California","3773","286","1375","247","45","62","0","12","1998","203","0","12","173","178","182","138","82","119","100","75"
"1400000US06019000800","Census Tract 8, Fresno County, California","1254","175","717","162","78","66","7","11","186","149","0","12","256","139","10","11","0","12","10","11"
"1400000US06037401603","Census Tract 4016.03, Los Angeles County, California","2880","207","2465","217","97","77","9","16","140","82","32","51","74","59","63","64","9","15","54","62"
"1400000US06037433801","Census Tract 4338.01, Los Angeles County, California","6513","488","4062","642","12","17","152","152","465","156","0","17","1697","425","125","107","109","104","16","28"
"1400000US06037406000","Census Tract 4060, Los Angeles County, California","5188","402","3073","469","93","64","0","17","442","134","0","17","1245","377","335","213","157","136","178","163"
"1400000US06099002004","Census Tract 20.04, Stanislaus County, California","6772","490","5080","529","545","234","11","20","204","132","145","119","407","247","380","205","36","37","344","196"
"1400000US06065043239","Census Tract 432.39, Riverside County, California","7847","983","6336","768","388","449","38","56","123","118","27","44","597","559","338","245","160","185","178","165"
"1400000US06019005302","Census Tract 53.02, Fresno County, California","5375","455","3605","490","540","299","1","7","705","340","36","41","363","180","125","82","0","17","125","82"
"1400000US06059074004","Census Tract 740.04, Orange County, California","7666","851","3870","863","235","251","42","48","873","376","0","17","2351","1048","295","245","93","100","202","216"
"1400000US06067006600","Census Tract 66, Sacramento County, California","7248","663","2805","479","1123","312","136","128","993","281","195","182","1627","532","369","210","70","62","299","199"
"1400000US06019001500","Census Tract 15, Fresno County, California","2475","243","1945","334","25","29","0","12","36","68","0","12","423","248","46","46","41","44","5","10"
"1400000US06037212202","Census Tract 2122.02, Los Angeles County, California","3484","281","923","331","112","66","0","12","669","178","0","12","1780","386","0","12","0","12","0","12"
"1400000US06039000109","Census Tract 1.09, Madera County, California","2051","200","1717","205","8","10","41","45","39","37","0","12","99","68","147","89","71","64","76","56"
"1400000US06077002503","Census Tract 25.03, San Joaquin County, California","2175","238","799","239","584","204","0","12","417","174","0","12","183","112","192","89","50","42","142","88"
"1400000US06067007102","Census Tract 71.02, Sacramento County, California","8301","405","3836","452","1343","329","158","123","2287","426","0","17","288","191","389","185","95","147","294","134"
"1400000US06019004301","Census Tract 43.01, Fresno County, California","3856","295","3395","297","33","32","0","12","286","94","0","12","44","50","98","76","25","40","73","61"
"1400000US06059042327","Census Tract 423.27, Orange County, California","4768","312","3856","321","20","31","0","12","586","101","9","16","16","26","281","147","37","56","244","130"
"1400000US06037554517","Census Tract 5545.17, Los Angeles County, California","4389","326","603","151","98","76","0","12","3266","339","0","12","193","106","229","101","64","59","165","86"
"1400000US06001400200","Census Tract 4002, Alameda County, California","2025","110","1551","144","59","46","4","6","183","65","0","12","17","11","211","75","0","12","211","75"
"1400000US06093000300","Census Tract 3, Siskiyou County, California","4185","237","3619","265","21","18","142","68","72","52","7","13","101","80","223","77","15","14","208","76"
"1400000US06073020404","Census Tract 204.04, San Diego County, California","4979","380","3557","397","274","120","1","2","531","227","38","35","178","102","400","163","113","113","287","110"
"1400000US06113010606","Census Tract 106.06, Yolo County, California","7603","541","5622","487","13","20","0","17","1084","373","0","17","296","239","588","261","0","17","588","261"
"1400000US06019005304","Census Tract 53.04, Fresno County, California","5315","621","3119","604","415","143","159","140","509","143","0","17","763","428","350","179","93","88","257","173"
"1400000US06083003001","Census Tract 30.01, Santa Barbara County, California","5820","551","3326","527","284","287","52","81","431","173","27","44","1144","502","556","370","313","356","243","151"
"1400000US06037573100","Census Tract 5731, Los Angeles County, California","7547","657","3571","566","1446","503","8","13","1267","407","0","17","1096","511","159","114","15","21","144","113"
"1400000US06019005518","Census Tract 55.18, Fresno County, California","5414","279","4379","364","122","89","24","31","574","203","0","17","171","109","144","80","47","39","97","73"
"1400000US06059099905","Census Tract 999.05, Orange County, California","4252","440","2925","509","39","46","37","51","676","340","3","10","435","231","137","88","37","42","100","74"
"1400000US06037128400","Census Tract 1284, Los Angeles County, California","4265","347","2954","412","194","197","0","12","345","176","0","12","607","328","165","97","0","12","165","97"
"1400000US06083980100","Census Tract 9801, Santa Barbara County, California","7","7","0","12","2","5","0","12","0","12","0","12","3","6","2","7","1","5","1","4"
"1400000US06019003500","Census Tract 35, Fresno County, California","5382","646","3705","595","570","326","208","217","215","344","0","17","524","358","160","129","34","58","126","110"
"1400000US06113010509","Census Tract 105.09, Yolo County, California","3476","233","2365","227","13","21","0","12","722","146","26","27","134","103","216","118","0","12","216","118"
"1400000US06073009901","Census Tract 99.01, San Diego County, California","809","179","514","164","146","94","0","12","45","43","0","12","83","52","21","32","0","12","21","32"
"1400000US06019004214","Census Tract 42.14, Fresno County, California","4675","326","3397","323","151","130","1","2","672","278","8","18","177","76","269","194","200","175","69","53"
"1400000US06029002400","Census Tract 24, Kern County, California","8358","649","6612","683","115","74","71","75","128","94","75","87","1233","567","124","113","30","29","94","110"
"1400000US06111007100","Census Tract 71, Ventura County, California","6581","601","5673","610","64","62","109","125","377","155","0","17","137","107","221","158","59","100","162","121"
"1400000US06059021913","Census Tract 219.13, Orange County, California","7521","438","5562","528","50","49","6","10","901","149","0","17","788","482","214","181","27","26","187","179"
"1400000US06013312000","Census Tract 3120, Contra Costa County, California","2352","243","559","156","757","128","29","38","175","62","0","12","612","259","220","105","54","52","166","104"
"1400000US06067008402","Census Tract 84.02, Sacramento County, California","5394","471","4545","549","34","58","150","152","174","119","39","110","121","90","331","186","32","38","299","187"
"1400000US06059052428","Census Tract 524.28, Orange County, California","6442","373","4827","468","99","75","128","177","936","247","17","27","144","114","291","158","28","31","263","156"
"1400000US06037224700","Census Tract 2247, Los Angeles County, California","6456","465","3213","320","283","75","13","14","2250","282","22","25","285","105","390","136","66","39","324","128"
"1400000US06037480902","Census Tract 4809.02, Los Angeles County, California","4263","428","939","278","80","74","32","37","1961","291","45","74","1138","483","68","44","27","33","41","39"
"1400000US06037702802","Census Tract 7028.02, Los Angeles County, California","2397","232","1589","202","83","44","99","154","159","56","5","7","271","123","191","93","26","21","165","91"
"1400000US06037408628","Census Tract 4086.28, Los Angeles County, California","5396","341","1105","283","73","76","7","16","3734","388","0","17","401","254","76","66","31","50","45","50"
"1400000US06037901009","Census Tract 9010.09, Los Angeles County, California","5295","380","3318","413","1133","242","49","67","242","136","13","21","365","249","175","95","34","43","141","83"
"1400000US06045010801","Census Tract 108.01, Mendocino County, California","5510","638","4844","606","2","6","378","131","65","87","0","17","39","48","182","95","0","17","182","95"
"1400000US06001408300","Census Tract 4083, Alameda County, California","5323","372","1382","235","1858","311","8","14","559","288","96","123","959","364","461","163","16","27","445","164"
"1400000US06037701100","Census Tract 7011, Los Angeles County, California","1096","435","539","229","282","177","4","9","103","72","0","12","42","49","126","125","0","12","126","125"
"1400000US06037800204","Census Tract 8002.04, Los Angeles County, California","4604","361","3900","391","26","39","49","81","429","145","0","12","35","56","165","139","0","12","165","139"
"1400000US06069000702","Census Tract 7.02, San Benito County, California","5128","452","4241","519","46","39","70","86","267","189","0","17","323","205","181","118","7","11","174","117"
"1400000US06085506401","Census Tract 5064.01, Santa Clara County, California","5196","414","2918","504","414","260","0","17","1103","283","27","44","434","240","300","168","64","73","236","155"
"1400000US06071011404","Census Tract 114.04, San Bernardino County, California","4316","549","4077","538","64","71","8","12","22","32","0","12","29","58","116","106","0","12","116","106"
"1400000US06071002033","Census Tract 20.33, San Bernardino County, California","7912","688","4983","635","716","87","36","43","944","232","0","17","840","500","393","213","111","120","282","164"
"1400000US06059001103","Census Tract 11.03, Orange County, California","4740","413","2740","428","146","221","16","25","551","217","0","12","975","360","312","194","253","184","59","71"
"1400000US06065043009","Census Tract 430.09, Riverside County, California","5669","533","3464","549","101","105","48","42","344","183","0","17","1534","589","178","131","8","12","170","130"
"1400000US06041112100","Census Tract 1121, Marin County, California","4782","471","3257","368","48","48","0","12","175","79","0","12","1172","438","130","78","12","21","118","71"
"1400000US06111005303","Census Tract 53.03, Ventura County, California","9430","454","7204","684","40","63","15","23","1247","400","0","17","120","150","804","451","53","85","751","440"
"1400000US06037211000","Census Tract 2110, Los Angeles County, California","5055","476","3242","440","112","72","2","6","928","326","0","17","313","223","458","276","22","23","436","273"
"1400000US06095250103","Census Tract 2501.03, Solano County, California","4988","418","1247","236","1290","372","0","12","1538","277","251","315","335","170","327","173","133","98","194","121"
"1400000US06059074106","Census Tract 741.06, Orange County, California","6613","383","4146","513","98","60","0","17","748","173","0","17","1531","468","90","89","74","88","16","20"
"1400000US06065043220","Census Tract 432.20, Riverside County, California","4697","468","2856","479","242","147","10","16","319","129","29","48","968","342","273","126","75","90","198","91"
"1400000US06029002819","Census Tract 28.19, Kern County, California","5063","307","3383","322","523","199","18","25","230","179","0","17","539","231","370","151","40","47","330","145"
"1400000US06065041810","Census Tract 418.10, Riverside County, California","6073","515","4305","464","330","85","0","17","682","162","61","106","381","296","314","157","155","112","159","100"
"1400000US06037195201","Census Tract 1952.01, Los Angeles County, California","3106","204","2187","226","31","30","14","28","344","117","0","12","282","160","248","135","52","61","196","130"
"1400000US06037218701","Census Tract 2187.01, Los Angeles County, California","2448","268","444","118","923","240","0","12","528","240","16","25","451","191","86","53","12","13","74","49"
"1400000US06111000902","Census Tract 9.02, Ventura County, California","2089","214","1953","217","5","9","11","14","17","19","0","12","70","57","33","29","5","9","28","28"
"1400000US06061020806","Census Tract 208.06, Placer County, California","3743","264","3060","311","94","87","1","3","174","153","0","12","289","205","125","65","42","46","83","49"
"1400000US06059032044","Census Tract 320.44, Orange County, California","5862","388","4726","299","104","106","13","19","568","201","45","51","143","94","263","130","17","17","246","129"
"1400000US06085506603","Census Tract 5066.03, Santa Clara County, California","4042","219","2369","172","72","86","22","30","1010","255","209","214","134","72","226","130","38","30","188","126"
"1400000US06067005601","Census Tract 56.01, Sacramento County, California","5321","481","3385","461","974","284","11","22","572","256","0","17","230","217","149","178","0","17","149","178"
"1400000US06081606800","Census Tract 6068, San Mateo County, California","3430","187","2071","166","43","62","0","12","1167","130","0","12","0","12","149","103","28","46","121","81"
"1400000US06059001303","Census Tract 13.03, Orange County, California","5935","376","3258","523","93","81","63","51","833","166","0","17","1406","497","282","167","129","115","153","116"
"1400000US06019004601","Census Tract 46.01, Fresno County, California","3128","268","2570","368","45","60","39","42","10","15","0","12","325","186","139","161","0","12","139","161"
"1400000US06073003207","Census Tract 32.07, San Diego County, California","6468","656","4239","777","145","112","27","32","1178","518","152","196","302","183","425","267","73","92","352","250"
"1400000US06077002800","Census Tract 28, San Joaquin County, California","6115","520","3299","654","1051","187","0","17","622","190","0","17","902","410","241","149","29","34","212","146"
"1400000US06037920012","Census Tract 9200.12, Los Angeles County, California","1023","125","903","128","0","12","0","12","25","29","0","12","30","34","65","54","0","12","65","54"
"1400000US06071006301","Census Tract 63.01, San Bernardino County, California","5989","857","3533","1036","809","208","0","17","37","43","0","17","1525","462","85","56","21","36","64","45"
"1400000US06059087103","Census Tract 871.03, Orange County, California","8610","705","5382","738","0","17","93","153","2394","364","90","87","481","445","170","110","54","80","116","82"
"1400000US06073012501","Census Tract 125.01, San Diego County, California","3118","418","2553","378","54","62","8","14","94","66","73","110","285","169","51","40","38","33","13","23"
"1400000US06073012302","Census Tract 123.02, San Diego County, California","1649","206","1389","191","33","34","6","9","103","52","0","12","89","40","29","24","10","16","19","17"
"1400000US06037534301","Census Tract 5343.01, Los Angeles County, California","4395","318","3512","459","0","12","0","12","57","52","0","12","696","280","130","91","77","65","53","65"
"1400000US06001433400","Census Tract 4334, Alameda County, California","6244","382","1388","419","248","283","132","126","3877","565","158","169","60","58","381","234","80","96","301","185"
"1400000US06085511913","Census Tract 5119.13, Santa Clara County, California","4338","207","3172","195","22","27","0","12","903","146","19","24","100","115","122","88","0","12","122","88"
"1400000US06037211121","Census Tract 2111.21, Los Angeles County, California","2186","204","710","193","148","79","0","12","755","151","31","46","440","185","102","61","17","19","85","57"
"1400000US06013302007","Census Tract 3020.07, Contra Costa County, California","6990","504","4040","661","630","317","68","78","363","190","88","139","1495","859","306","160","8","13","298","161"
"1400000US06071000105","Census Tract 1.05, San Bernardino County, California","6439","419","2629","343","170","117","129","124","2946","370","0","17","302","197","263","108","32","42","231","102"
"1400000US06037243100","Census Tract 2431, Los Angeles County, California","6490","658","2270","536","2213","467","0","17","5","11","52","83","1942","488","8","14","0","17","8","14"
"1400000US06077001500","Census Tract 15, San Joaquin County, California","9593","817","4566","1051","456","334","87","84","1902","767","0","17","1617","766","965","570","60","81","905","562"
"1400000US06081600500","Census Tract 6005, San Mateo County, California","8477","894","1943","669","18","25","56","64","4803","1154","0","17","1232","971","425","286","146","183","279","235"
"1400000US06037501300","Census Tract 5013, Los Angeles County, California","7118","493","3595","716","68","72","30","58","269","175","0","17","2833","795","323","196","244","183","79","79"
"1400000US06019003001","Census Tract 30.01, Fresno County, California","3249","191","1188","301","334","165","21","31","893","172","0","12","658","269","155","111","7","11","148","111"
"1400000US06077004104","Census Tract 41.04, San Joaquin County, California","3697","223","2948","314","16","20","0","12","145","123","208","255","48","46","332","127","62","65","270","130"
"1400000US06037109604","Census Tract 1096.04, Los Angeles County, California","3088","246","1472","266","74","59","60","49","555","160","0","12","812","314","115","77","28","46","87","60"
"1400000US06073019205","Census Tract 192.05, San Diego County, California","6460","646","5085","669","287","228","120","165","302","138","0","17","560","268","106","64","15","23","91","67"
"1400000US06101050503","Census Tract 505.03, Sutter County, California","6767","451","3321","372","150","123","61","49","2743","358","8","16","141","79","343","186","37","53","306","179"
"1400000US06037125600","Census Tract 1256, Los Angeles County, California","2795","325","2421","325","80","74","0","12","180","112","0","12","32","34","82","71","0","12","82","71"
"1400000US06037404000","Census Tract 4040, Los Angeles County, California","4733","426","2774","648","44","55","86","76","471","166","12","19","1239","489","107","76","51","52","56","54"
"1400000US06059088101","Census Tract 881.01, Orange County, California","2236","177","1179","222","160","111","9","14","440","186","0","12","277","173","171","117","42","47","129","99"
"1400000US06019003004","Census Tract 30.04, Fresno County, California","2589","258","1455","302","48","44","24","34","322","95","0","12","667","268","73","41","17","16","56","38"
"1400000US06037551102","Census Tract 5511.02, Los Angeles County, California","5405","463","2580","470","309","142","10","16","424","242","0","17","1843","570","239","134","166","125","73","57"
"1400000US06065045109","Census Tract 451.09, Riverside County, California","3637","363","2754","318","81","86","15","25","28","26","20","36","468","268","271","163","57","68","214","158"
"1400000US06045010700","Census Tract 107, Mendocino County, California","6245","462","5029","518","43","49","317","164","105","73","0","17","288","212","463","168","24","43","439","160"
"1400000US06077004704","Census Tract 47.04, San Joaquin County, California","5147","613","3668","376","38","50","17","18","53","41","0","17","358","219","1013","662","19","21","994","662"
"1400000US06037408211","Census Tract 4082.11, Los Angeles County, California","6064","452","1614","513","61","67","0","17","3957","514","0","17","325","297","107","91","52","50","55","73"
"1400000US06037555211","Census Tract 5552.11, Los Angeles County, California","5796","405","1229","394","102","137","10","16","382","159","0","17","3938","487","135","126","48","50","87","103"
"1400000US06037430302","Census Tract 4303.02, Los Angeles County, California","5699","479","3860","501","195","170","86","82","479","145","16","24","520","399","543","240","92","95","451","228"
"1400000US06077001800","Census Tract 18, San Joaquin County, California","3926","414","2718","418","88","91","66","64","101","106","0","12","773","384","180","170","36","34","144","178"
"1400000US06037183701","Census Tract 1837.01, Los Angeles County, California","3789","299","2179","353","104","66","26","28","362","206","36","41","1005","370","77","61","18","28","59","55"
"1400000US06019000300","Census Tract 3, Fresno County, California","3936","521","2113","566","853","306","7","12","131","113","24","73","593","299","215","151","12","19","203","151"
"1400000US06037121102","Census Tract 1211.02, Los Angeles County, California","2724","331","2297","335","0","12","5","8","90","56","0","12","273","139","59","41","0","12","59","41"
"1400000US06067005404","Census Tract 54.04, Sacramento County, California","5496","403","4445","426","104","89","67","71","526","146","0","17","120","155","234","117","16","25","218","116"
"1400000US06041122000","Census Tract 1220, Marin County, California","2818","289","500","112","813","141","51","34","90","46","52","36","911","137","401","94","63","39","338","85"
"1400000US06037271200","Census Tract 2712, Los Angeles County, California","2734","331","1623","318","110","76","0","12","608","192","0","12","217","193","176","110","37","34","139","115"
"1400000US06037670403","Census Tract 6704.03, Los Angeles County, California","2763","158","1514","136","45","39","0","12","1048","157","7","10","15","16","134","61","0","12","134","61"
"1400000US06113010902","Census Tract 109.02, Yolo County, California","6240","421","4099","519","174","114","56","78","426","199","0","17","1220","507","265","140","36","42","229","127"
"1400000US06099002005","Census Tract 20.05, Stanislaus County, California","4040","386","2571","413","262","205","5","10","207","178","213","155","642","287","140","97","36","56","104","91"
"1400000US06037239701","Census Tract 2397.01, Los Angeles County, California","5015","495","1630","505","919","233","21","35","0","17","0","17","2445","590","0","17","0","17","0","17"
"1400000US06037262501","Census Tract 2625.01, Los Angeles County, California","3925","257","3605","266","0","12","9","13","166","93","0","12","17","25","128","68","16","25","112","65"
"1400000US06037228220","Census Tract 2282.20, Los Angeles County, California","4312","338","1992","379","448","174","14","22","7","11","0","12","1738","380","113","67","32","34","81","60"
"1400000US06071002305","Census Tract 23.05, San Bernardino County, California","11071","677","5032","840","1301","482","0","19","892","352","58","100","3331","817","457","267","162","125","295","248"
"1400000US06053012700","Census Tract 127, Monterey County, California","3527","385","2449","273","512","406","12","20","185","109","0","12","98","103","271","165","5","9","266","165"
"1400000US06085504507","Census Tract 5045.07, Santa Clara County, California","6459","385","1241","269","62","43","11","17","4045","352","52","70","716","268","332","154","128","115","204","117"
"1400000US06073008336","Census Tract 83.36, San Diego County, California","2423","146","1759","168","0","12","32","37","497","106","7","11","20","18","108","53","14","15","94","49"
"1400000US06037139504","Census Tract 1395.04, Los Angeles County, California","4018","308","3263","293","146","85","0","12","205","160","0","12","135","119","269","141","31","40","238","135"
"1400000US06037650602","Census Tract 6506.02, Los Angeles County, California","7451","541","2413","393","375","220","29","47","3981","511","16","23","289","138","348","186","101","107","247","135"
"1400000US06059032047","Census Tract 320.47, Orange County, California","4519","288","3575","317","82","76","8","12","441","151","0","12","171","126","242","144","37","47","205","140"
"1400000US06001408500","Census Tract 4085, Alameda County, California","5997","544","350","224","2197","311","82","125","135","153","76","78","2876","505","281","160","129","95","152","107"
"1400000US06081605800","Census Tract 6058, San Mateo County, California","2645","191","1998","230","50","55","0","12","398","71","0","12","95","91","104","60","28","46","76","56"
"1400000US06001440200","Census Tract 4402, Alameda County, California","6261","393","1428","394","394","178","17","21","1184","227","10","17","3031","520","197","104","88","59","109","95"
"1400000US06077005207","Census Tract 52.07, San Joaquin County, California","14007","601","5901","608","682","314","62","60","4679","547","135","150","904","435","1644","533","253","194","1391","536"
"1400000US06037191120","Census Tract 1911.20, Los Angeles County, California","4068","339","1926","424","90","60","0","12","810","320","31","42","1131","468","80","62","33","40","47","50"
"1400000US06013326000","Census Tract 3260, Contra Costa County, California","3588","252","2977","255","63","95","0","12","268","99","17","26","76","58","187","91","53","52","134","74"
"1400000US06001410500","Census Tract 4105, Alameda County, California","2373","251","307","164","1512","226","8","13","349","122","17","18","123","91","57","36","6","9","51","34"
"1400000US06067008506","Census Tract 85.06, Sacramento County, California","2723","261","1443","229","81","64","6","11","1012","259","0","12","38","36","143","78","36","44","107","65"
"1400000US06067988300","Census Tract 9883, Sacramento County, California","5382","1152","1445","421","1921","369","158","128","243","86","54","35","1291","455","270","143","58","33","212","136"
"1400000US06037209510","Census Tract 2095.10, Los Angeles County, California","3004","275","990","278","90","72","53","72","748","198","0","12","957","279","166","156","99","147","67","57"
"1400000US06065041909","Census Tract 419.09, Riverside County, California","5388","574","3812","689","96","99","185","167","288","303","37","60","763","367","207","182","73","77","134","147"
"1400000US06067009330","Census Tract 93.30, Sacramento County, California","3922","394","1750","404","368","104","26","41","1244","186","69","78","59","41","406","230","47","71","359","212"
"1400000US06067000200","Census Tract 2, Sacramento County, California","3824","202","3309","227","2","6","0","12","190","63","0","12","87","53","236","77","22","35","214","75"
"1400000US06037111201","Census Tract 1112.01, Los Angeles County, California","3485","304","2407","308","47","51","58","93","541","88","0","12","399","231","33","36","0","12","33","36"
"1400000US06067009011","Census Tract 90.11, Sacramento County, California","4227","321","2411","348","370","219","15","27","1062","175","61","74","112","93","196","91","27","33","169","89"
"1400000US06067008129","Census Tract 81.29, Sacramento County, California","3143","323","2423","415","121","110","12","15","133","86","0","12","188","136","266","161","61","82","205","125"
"1400000US06013337300","Census Tract 3373, Contra Costa County, California","5940","354","4769","397","189","205","52","58","505","217","0","17","66","65","359","206","20","31","339","200"
"1400000US06013333200","Census Tract 3332, Contra Costa County, California","5994","405","4614","498","33","42","0","17","422","212","0","17","635","447","290","186","81","97","209","161"
"1400000US06037320202","Census Tract 3202.02, Los Angeles County, California","5941","504","3249","601","47","42","8","12","151","148","8","11","2474","663","4","8","0","17","4","8"
"1400000US06037554301","Census Tract 5543.01, Los Angeles County, California","3348","315","790","282","516","215","0","12","337","203","0","12","1666","391","39","56","39","56","0","12"
"1400000US06085505800","Census Tract 5058, Santa Clara County, California","4145","293","2958","275","103","123","0","12","477","132","2","6","379","296","226","117","21","24","205","114"
"1400000US06059062702","Census Tract 627.02, Orange County, California","4444","370","3896","437","0","12","50","66","128","81","0","12","229","245","141","136","7","18","134","139"
"1400000US06073008335","Census Tract 83.35, San Diego County, California","10214","635","4752","536","403","316","125","143","3983","572","54","61","257","279","640","271","0","19","640","271"
"1400000US06059075605","Census Tract 756.05, Orange County, California","6004","475","4047","404","101","71","18","31","1022","230","0","17","225","118","591","351","10","30","581","354"
"1400000US06067007301","Census Tract 73.01, Sacramento County, California","5026","410","3112","420","938","279","10","16","220","113","0","17","247","117","499","181","84","74","415","147"
"1400000US06037214000","Census Tract 2140, Los Angeles County, California","3971","366","3500","415","22","31","2","4","189","116","25","38","100","79","133","84","16","23","117","79"
"1400000US06037433602","Census Tract 4336.02, Los Angeles County, California","2965","237","269","121","0","12","0","12","1844","189","0","12","736","168","116","85","102","84","14","20"
"1400000US06001441924","Census Tract 4419.24, Alameda County, California","7625","695","1866","452","195","157","35","47","4472","508","0","17","679","479","378","166","57","58","321","154"
"1400000US06067008702","Census Tract 87.02, Sacramento County, California","2691","175","2275","146","18","20","0","12","323","82","0","12","11","17","64","39","9","15","55","36"
"1400000US06047001101","Census Tract 11.01, Merced County, California","5805","459","4197","556","338","241","50","78","544","165","37","58","307","176","332","203","123","166","209","122"
"1400000US06073000201","Census Tract 2.01, San Diego County, California","1915","189","1697","201","10","15","9","14","41","43","0","12","40","37","118","93","0","12","118","93"
"1400000US06059076204","Census Tract 762.04, Orange County, California","4478","410","3174","553","44","38","163","208","281","58","0","12","734","362","82","66","0","12","82","66"
"1400000US06037573403","Census Tract 5734.03, Los Angeles County, California","3436","321","1635","317","566","313","0","12","855","130","11","18","260","138","109","83","0","12","109","83"
"1400000US06037481606","Census Tract 4816.06, Los Angeles County, California","4962","324","579","186","223","189","21","27","3333","349","0","12","686","224","120","91","18","39","102","78"
"1400000US06019002903","Census Tract 29.03, Fresno County, California","4282","427","2138","546","171","108","128","178","653","351","18","29","1101","395","73","88","0","12","73","88"
"1400000US06107003700","Census Tract 37, Tulare County, California","6432","750","4909","684","30","37","58","69","320","202","0","17","891","698","224","141","74","72","150","99"
"1400000US06055200900","Census Tract 2009, Napa County, California","722","275","408","174","159","78","0","12","41","33","27","30","77","45","10","21","0","12","10","21"
"1400000US06037481800","Census Tract 4818, Los Angeles County, California","2820","183","768","166","7","11","0","12","1718","145","0","12","291","150","36","25","0","12","36","25"
